SHA256,SVM,Random Forest,Naive Bayes,DNN
8df9747354421c6cabbfabe94bef66f7ce1c5d8b002b4eb749c8534bc544b22d,0,0,3,0
8e104cc58e62de0eab837ac09b01d30e85f79045cc1803fa2ef4eafbdbd41e8d,0,5,5,0
8e7eac5013699d34af9b001e61be38b410d98ef661ad11af37b356606eb63799,5,6,5,5
8e9353fc3c070861eb933c7c33f2d08d7c015496e81b90d48d9ea6d6700ed1ed,0,0,5,0
8e9dd45d81352c2fe6f6b6ab124ae81d2b6485dba434bd59cfe8ce44f7628b24,6,6,5,4
8eff332ab33fde8c4e9145d620f7d9beabbd7075e46e45bc87167a2c66e604c7,3,4,3,3
8f03c75dbf16f2b3c9ec82f979072ac746499c950c86e56d655ccc1a943282f3,6,6,5,6
8fe31269d1acd87ef39cde0b6f82a8a5088bb526eb3e43e1adfde86392901490,4,4,4,4
902a4721ddaba9f6619dd7920a9ed61d3835563adc44d207355feebd71bfa310,3,6,5,5
9044fcea3ce128a94a4bf0da3dbe1b3eb98fb9c1c73c03e281a1dbd1dd10f685,4,4,4,4
91779f713e033d6d181d1f08e523c1356e3466308f19436fb9ebbc95f9364af0,2,2,2,2
9292535bb8c3fe6006e25781381caff773cfcf64a0ed1ebf58674d3dd8aceaf1,6,6,5,6
92fe8e8d5ebd4aab0c03651a8f0010078ac689eb32abdcef5902ad976e443757,4,4,4,4
9368943831a6e1c8934f9d979c8af44f509a698345a1b20263bc0da7ab311ad3,4,1,1,1
9578342358ff79b911163d709a9dc19cad65102a33405db7f97d6f26322866bd,4,1,2,4
958d50d5468cfa8909c5bef2476f88eb82bd112a6139c631601ff50cd77665b6,1,1,2,1
959cf7ad86d1d9a697ff2161ea26f4825ab4d369b4651d3a3ad0e81e8416a2eb,3,6,5,3
960592d2147caf51496a0531951fce5a67cb750a2719617d7bee5a869b0a0360,1,3,1,1
963330d951ab6331bb17ef0f6530b1443f5ba27578509543ad7d5fb48c49f21b,2,2,2,2
9698fe5597f8c7ede90202b7f4498544103c640724b8d2a94beceddb3e926837,1,1,2,1
96b5ccf8044c42dce6772da871ab5f9f01ccab554e1a3b8832c6397c1bfe9e7d,3,6,5,6
96e1776c94c1177014f4c46d151e179607a130b217dac3a03a38e5d257f5ccca,2,2,2,2
9765f6a4ef2630731553c298e3bf079a7fd28d04413d0ed7dbaa697e81592252,4,4,4,4
9776d6321771a3d00c6e5f1eefaef41103936569963a61b6b321d1ee1ae06263,1,4,2,1
97b3a8f65ae3a3b6d8702923f3be4167626d0fdd249895adcaccc68ad370b735,4,4,1,4
98ba00e70a005017c3665741803e8b36938fc9efb0c4821c675f2c100936c5eb,2,2,2,2
98bb99c8e2c267a06acd3f55a03a7bbd1770cb1c32a8cd31b44c6d66970cb219,6,6,5,6
9918b2f820a89c49c64edb1fd322ec96d1d60d3e9b31b1cdcc7340250ea05cdb,5,6,5,5
99ec947614ec6262aa85b4f132e39c618dc5a671165c50af1bdec1a5b3e127dc,5,1,5,5
9a38991461288014473dd1d6de00238a69d14ff36bc5a555ac4d88479da1e0af,5,5,5,5
9ba9a1a91f95af2c080fd2620128c13397218b88f16999d05b208f0b28b0a2a2,2,2,2,2
9be9fc05b07871d06030a535b277e451345c1398e537fdad2a0c9cf6487795f2,3,6,5,5
9c4078d401f7ebc70caa2050740e2562e1c7a2c98d3ff17e9fe590685ac647a6,5,5,5,5
9c915242926dc9670f91177af0cd7ca492622a184de5af14a43d140800d775f0,4,4,4,4
9c9ab16f3a94bde179d66cb45b1f50af58ec4b849ce103dafea33f5aef4d888c,4,4,2,4
9d50a4f9ce524d40bbd02d6e5d8a24bca6b1005065add4bafc69ba198695506d,1,2,2,1
9d535589dd8c68044fb45c10d2d1b63df28baad16d1d0ad4b187c91a23ee9c87,3,3,5,3
9d9742a07c77cdccd8c2b6ee17f2855a1479081e1f356073c6df9f749209b77f,3,3,2,3
9dbe301e6b832184a624e97ee08735397aeb656e4fcb98c2388a57deb2f33e76,3,3,2,3
9dd0b4db6deee989440abfeddb4280a0a55137479b15af616f506ebf3bd891fb,6,3,5,5
9e4570851f44cadcd300201d37c67c82bf8d62c435cfbfc073c01c8aa06f8b44,5,5,5,5
9e784ba34d9b50d98be783a255c397575f3f5a752174101af6e90e78d7758e71,5,5,5,5
9e8cece950c181dd27eb143dc8d06361508b0087685108f4fb6f0959824c51df,3,2,1,1
9e9b20ed84f2bdd7c40fab4d7ff13b2e2c5f1aabf54008a8f0a383aaaeab8d84,2,2,2,2
9eaf987f2790faff354c8e405d7c09946924056707d1fe81bd3ce5a2c3f0133b,3,3,5,3
9f3849e18bbc5116b6430849f460172540fee98344953178908ad14783d1c9c2,3,5,5,3
9f488edf5ed634d8f50d0a08fdf2eb24e22106c0f22954f3b30f5aa0a366c505,4,1,1,1
9fa4342dbe88717b5ba6580b0280d147132d6b53d2932d4a0761071cb81bda95,3,3,5,3
9fc8838b805dc526676f347c869654bf54eac2d212d8fce2c30628bb1d0f91ab,2,4,3,2
9ff3e2a010bb96dcfbb0093558b6cbcd92604b84766b14b2ff41cf7fc642b048,1,1,2,1
a0899e167143ab97b167b6ae1bb270d9ba4b4e268b4a1eeb876a8b56345f23f5,6,5,5,6
a097cc322fa68e1ff500d79598f657d9c211e86e632c3c3b896e566852cea991,6,6,2,6
a1290e4f7bedc8c7c0c2519bd005caf7fe0210dd374490016e51ed2381731af1,5,5,5,5
a144073e9b6a387310903fed5f9f59dc04901000959110f0ced9cc910a691d92,4,4,1,4
a14760cc7f131ae6880e38b9893057a182758130d91be3cfbd174d69c4b3cf66,4,1,1,1
a1c81cab06d7568368fef4d06a92601096ff3ae7a32529fef04211f707da8a39,3,3,5,3
a22f5cc6371cf993cac40f066a86d758227265c9454b5c06de175b17e17f9b1c,3,3,3,3
a25def518b93fb698d87ab0372568986b630c5907c27e27959fd3b6570f59ff4,4,4,2,4
a28c8a1cec75344833ec100758125018b58c183a5903271ea8944c6f663ef80b,4,4,4,4
a2c736e2a3b63fe0ddb28654994df83085bb735bfbd70da0aaa5458ed4b854e2,4,1,2,4
a3249c5307d17cd6ec706ec47b14d658ac3049673ffa527ba5f76a95e50103e0,3,5,5,3
a3275735b0d0b68818b527f8f11ed623b095905dc66e8b50f46861d1158290c0,5,5,5,5
a424039a96d86ff186981223fe2e78392135fd2ba7a574d73840c4d56a381e39,6,6,5,6
a455d32b8de771b493d3648bcbcac5edae2bb1f4062046e5d7ccd53e9d1e621e,5,3,5,5
a500ec91119693013b74f72f3b082eb704417e57b6f26883f488dea2b8f081cb,4,4,1,4
a52beaea57b9dd1a642c7cc129b4cb2c0b2c3abcf4221cc1bf4de4cb3c307e2f,4,0,1,1
a5a1f315fb88754bb4b99c6552e353c3a7606c791264f6b1f3b20fa2b94376e7,3,0,5,0
a5b6deb455845311db511677ae3674dfc4a7d506d5a84fb0dc6c229230028e15,1,1,2,1
a5d76d29280af398aeb406063676620060a5d0cb28b2d33d917f41a5c06e4d84,5,5,5,5
a6376200168b30c542e04f44d9c68c2bf21deee11d23d1b3bd3577de19d72dbf,1,1,2,1
a66e2fd953b89254ac8a44c58a52e82cc9f03839248577e15598297b22288abb,6,6,5,6
a6fb3efc0d74e81da25d7bf35fb6112c77419ecbae443b598371bfd5e1c427ed,2,2,2,2
a71a16c4b2d56acc3f8e2a2c576a0b9f1fc848e02110ba70e82c3708898a3328,3,3,4,3
a775fdd6fd3edba9f7410c54e00a6289ca906187ce8e123619727121194b27a0,1,5,2,5
a84c087174debb180c08f21b78342508b876b237f954bbe9c3940e0eb104f95b,3,3,5,3
a8614ba7b98ad576032d8610ff9b74bb402e1498c41f9f330e7a0df326852de3,3,5,5,6
a8a23d61a64999e27bf093a7c8dff04293e1b3f56d9eb55dbd82956ae12a8a41,3,3,2,3
a8e7f9617d12eb7744754bc45068f3fa96527542655a51571d5e43805d75508f,2,2,2,2
a8f964bb1623295131320f9a0a3817c5ea9318485c849ac5dcbf0255c9263dea,2,2,2,2
a9447372cc62144ca19196f8f18ffcb35f3907c10b8e4b2f442a026aeab5d05b,4,4,4,4
a9b5f9825deac6514ce616f9fd01d1f487a6b8a94ca0503c43cb2d1f2a16e1ec,5,6,5,5
aa10bfe51228e5210c7e34372d4e9ebe75e920ba85edb2e6350c2e390899cf09,6,3,5,6
aa6e5489177798f6547b0d149182ce1ca80de12227bc7efe1a8e5ebcb8217c32,6,5,5,6
aa9a979d94922890659da40a4ba266144d2075c8c3aeeb7b4e0dcb9c3f6f4248,1,1,2,1
aab9f72bc96a87b69af2ff99c8c771fd5d8cc4ccd776f3a7f56895666a025aac,6,5,5,6
aad745af64c86195150c14cd83c41c09dd88bd10f41b4aff65768b7390f637aa,6,6,5,6
aae405b76324f8feef9dd73d4d9cd88bd5e5f5242303a785caff01a24511792f,3,6,5,6
aaeb837ddabe9ecda3d1d936512a88944264a29217beec9dce096af1e6dc2afb,3,3,3,3
aaffeebd785f0cb44249abb39b081f0c1a80ede5aa0e499137c9c1aa3d16fd81,5,5,5,5
ab1f26c4c0e9babd0feed715e3d4b835ed68395492f2af089343eeba2005d25b,2,2,2,2
ab3beb52eefa353ced0055f7027b39262372197864b6d1b5bcc1dc3d14a3a1ce,4,4,1,4
ab745988b1c09e048c02f649764c00b276a2a6379e6e15506a1a6b2f6f963f53,2,2,2,2
ab7b20718cab3d0b222d591d506d17525afbb5e80504c7b69cf5d9944b5f6699,4,4,4,4
ab96929d2404859e0599e6e4356ac6908e71e774841f555ad30626bd96eb5353,2,2,2,2
ab9a7f997da81bd7202c49bf0f40ab06b89fcafda9f91f89a0b186291890e099,5,6,5,5
ab9c143dc118ee29f52cf9ae5f2277751ca29b5e7d9da96b33584ef56b450ce7,0,0,0,0
aba3f763bc73ac333eeb4f1f4c1de93e58ff107099c7c33a014216c02d1a13e7,6,3,5,3
abbf94526e78224768f7d4e4651b416f1619193792725e24cbe9ed08bd97c64b,2,2,2,2
abc8861cd68131b3f5a9bb73c748946e119e08f7d997df9557a8c9fc0a09b588,4,4,5,5
ac2fa7bbcaf49836b1646f576e9794878f5458726bf4ed91627b388005f8b0bc,6,5,5,6
ac4ff37b425f41428c6c672d10b0e4b9f32f95879eeb8b5315c6999163ed8c73,4,4,1,4
ac91ee90e062cbc0e567362739b2c16de48e16accac7a31bf0c9d2ae42be4a5a,2,1,2,2
ad3ec8fc0bde9b463ceeec97c7a88ae8fba1d75caa4ddde6cfadf77426fbbc57,1,1,2,2
ad76acddd3ad76afb24795a312e7000c1cb3349a2df4ab9e97eef486fe621c0e,1,1,1,1
ae301ae526ffaa5f1db25268221ace5d9444df50b30171f367f67f64e3fd4fa2,1,1,2,1
ae484f4c0341f050d40d3e148be8d11ce86358349ddf3100dbf7d605780a5f95,0,5,5,5
ae8b7135284c9f111b34bf7ef631350b98f35298adafd7269bd364f63bb74b2e,3,4,1,3
aef07a66bf0542b0c4641a595b9c72adb6623c9f7f4a35ee5238068e090c178e,3,3,2,3
af4f6308343a0141f8f48d21b5f7e1946c2983f69841d03399628d558ae03c46,1,1,2,1
af50bf38e1612222d51c1e66bb3410a6e771bc5003050a1458d8731571038c46,1,4,1,1
af535d2577e5b48270fa8af03579b8fba2176d4e3e777c68894bf6a0aea3eefb,4,1,1,1
af647fcba328c6a41c6512dc34248b7c0413d5db337be2cba1fc3761855ddce6,3,6,5,6
af689ff48617cddca4a3881ef6fe4719a422c9ab37bcc26f90556ac36ff1a3f0,4,0,1,1
afece3559e7425d5cfa1f015525cde6998b13129ae13a36282271d4341b11645,4,1,1,1
6eaa5e6a9ec92b517bf4414dbcbae7bb5302a52b936ee67fd41d557cffcd90f3,0,0,5,0
72047e88fb1dd82a5fd2dd46fd9761fdc46d7c3b473afd50562803e5aa3074fb,2,2,2,2
b01bfe8ab2002184ecbdbd338b112ad400fa83c4519dc499902bb9d0ad389013,2,2,2,2
b01ebabccdd9ba01a12d94191864a364100ea7978ddea792b99f614b7c267ceb,1,1,2,1
b02c253a85455b8eed9550325ba6b8a55b745281a7d1dbec58eb49e7d126b4cb,6,5,5,6
b06008d06459302d9da4a6ae512bc678ecdcb20e8e55741399b1228eac420fd6,1,5,2,1
b092b05340dbdbfd5d9fcaadd255c79cf358b24e2680a4a159b194762fe0b36e,4,4,1,4
b0eea66f156eec3be63fea4011f72515651ff6007b32f741008f22b0c01d892e,5,5,5,5
b14322fa433e93a9d512829bb351f959fbf6543fc3c2eeb06d8af60cb8312dc8,1,1,2,1
b155a83cd2a33da9c9b89b8f979c42a3d39edf54e0d2937d3cffc22bd8b4274d,0,0,3,0
b175881264f15c69ee6819b976e8981a6ebfe07a57b3ac84878de5a55cb26374,6,5,5,4
b1a95a04cbdca12bd84cfe3f86e8ac11f33752171347ee1435fce13e5bff5195,3,6,5,6
b1ad1afbe24fad21bbb633124c4d21f36871a0d3cba498cfcc049eb3a358449e,2,2,2,2
b207f025c13b2bf433eb5e2f82bd8f6c0c6853c8317fed4ca308d185f4ccd345,6,6,2,6
b24b0081430615ffa8993929656fb3efe2450fe6862f6b6a77280d185e6757ad,3,5,5,6
b25976b4e32dcc3884ac0c8aa1e8416d483ef8598d232ac788e917f8967ff131,1,4,1,1
b25e024efdf7212c0d84a648531a2db5c6ef16b2b85e65750e4eb99eef250547,4,4,4,4
b2a4ad4798937c89922dba29ceef46b62e6d220ceb847502402aa1da4ba0593f,4,4,4,4
b2ded3ce4b19a18844d4aa90b60dfc1a8d3e9cd7649e7478c524d5c9d035fccc,3,6,5,6
b4611fee5b2f91172ee8c3ffad96c677f3d648c9bf4e04bb5949a2e8b1d8ba6d,2,2,2,2
b485014e1dcb4be9fe508c27b8cd2c5457d56f65e2435e1f162ebd477698b6d5,3,3,2,3
b4853f76dfe066a5b2aeb3166bac4d6ff1548e9119205f65ac6cab6d165f9850,1,1,2,1
b493bf6d7085eb97d17dd6516345e65277d3a60b848f11aef283dbba759435e1,6,5,5,5
b4be4ca9053d83301bdd01e6e2568af791aa819798f29fc8cf85eab4037edb4e,6,6,5,6
b4e7447b3732199920a940f3a7c0768ab7040d68290e45c4178d2e0e4365c972,4,4,4,4
b563fe6dacdbfd6628da1cffb42d72344ae631ef132345e6756036d2c1adf215,1,1,2,1
b5703fd17c3ae58ef1f0efb174c8d6f7421c1b6976d1d963327e57675b95a28c,2,2,2,2
b596ad2fa8cf15a52b4a18838803e30888c578f04c06a9b115c43f2b515963db,4,4,1,1
b5d8a878947d4572f77e237450a07671856b8097f859a67b7157d79dbc3073fe,6,6,5,6
b626a7ccb68165b2dc38665f84d9d4d6ad9f34745cfeb4fb734dd9d780d2144b,6,5,5,4
b671679adcb94f1075df36ec558fe66b077e77778f8064531c114b300d65ca1c,4,4,4,4
b6e97dbf4ec13dec0324ab2d66b8c771d4da6539087d84bf009b9a80b0f78799,4,4,1,1
b87a5b63ce6a27c31b22feb408f23b5fbd586e9fb0b8622c87bdc5f02e59b001,1,1,2,1
b8b13e80b85787367fc3130fa98f7243baec3596ea69b7504feee8aa4db5ce9c,3,3,1,3
b8f322652153ca2ef212394bc7e13f10025515a956b902d0e06529aa8cfc9320,4,1,2,4
b9c7509ebbeae6d496fbb90d16dca2bcdac8db1288fd7c0ffa4b8ebe2f3eac5f,5,6,5,5
ba7fc2011aae587df6179f7657cc4cf337da0cfe235f209b98c1e95bd17abb07,0,0,0,0
ba82518aa2e7f9481e30c696537542c5d25d9ed5dfa12c4bd933e7084299caa9,4,4,2,4
ba8f214c82e335b1b003114bf92450b47e1e07d8e23a165564405a2338c755e1,5,5,5,5
bb13a981b2537e60e86ffcc1e55706a1e5b3814b03194ef859a1816e7a3c667a,6,5,5,5
bb6d22555aad3510ec96713f5ea4158d7bc02b75c8b344694654c8c8e0dccb98,2,2,2,2
bba0a97a71cce8e07936ef644b34bfd142fa06bd5a3e00c4affbf0596ceddf46,4,4,1,4
bbe49e5a78839ff45e810d4d0e99457d0421f9dd03b08f00a8cdbe750a21a07f,1,1,1,1
bc81bcc2425d129d84a478eb842b09552681a23acd1075339b60b4156eb7cd2e,5,5,5,5
bcba1e02e54c18224ddba76e1a980a212819a619f1aca68f2d0fc463140e5260,6,5,2,6
bcc0cc3013ea2916fc8215a84e8b47a5ec7b733bbe414c57629e507ab89f50ba,3,3,2,3
bcda530fcc6440d26d36df253a0e9cab5674550397e3715d71c63bd9d649366f,3,3,3,3
bcef2a6fa63665d1ebe119a8f12ad31062a09e22a37c75cc9de5479d1cc6763d,0,0,0,0
bd0830ac0ecb2aeb31cb95cea634209f35aaca1da9d72ea7c40b9a767a920f2f,5,5,5,5
bd0f479d25efdff29a2fb8724675d98ee2d557a1b5d8b555b2b39108f1a46ce0,3,5,5,6
bd275f25b96e610bc657eae9b8b166defd7e1ec2d6d86f72127eab7a56319045,1,1,2,1
bd5a69a9c5a213a0d48f8aa335c4d111629bffc9678610a449f8b1aea55da018,3,3,3,3
bd612f120493d5b295283032cb7ec45e82c12647dedc9c12651c2ec6e3791038,3,3,2,3
bdb7f88489766e317f82c3a9e4171eac231e5d024b506b3f6aa2e0b927c8eb5c,4,4,4,4
bdd41d65a67e87653abaa454166fc37b38ca219ec76f73dd27012ec7f4add8df,3,4,1,3
bdfa725ec2a2c8ea5861d9b4c2f608e631a183fca7916c1e07a28b656cc8ec0c,5,6,5,5
be45bf94be32e9cf2cdc32d3f5b749cc2f5427b29004ea1ad9a11ae8b21bc842,3,1,5,6
be4e345e6b82e8092455aa56c64030709c290a0c3fa5b95eca2203da9708df66,1,1,2,1
be87b2f36ccbcf2dc47d256597503d93c4d27c31b235eb6d262cdb8207668b89,1,1,2,1
bfb60968447fd09d11aa5cf30add3e591bab3d69da10d9ef178eb68db966f157,5,6,5,5
bfd212e78b058423da320592dd78766e41462ffa410010cce99d6c31f7c25bde,5,5,5,5
78c9fa8fe84b1c6f7c2f58679345e2f51c9e96f0246ad4d4b1a6f8c1a1f92f64,5,3,5,5
c0975115208399a8e9fbec2d9dee70af458b44471c8d8ac1b09c21631f9dbc4a,5,6,5,5
c0bff7634b380159a5472a834ef525fc1dbc0c5a7d1893b7ececd2a66abaeccf,4,4,1,4
c0d3678c8daab044fcf5f99e09034ee5faade2e62b764d6538ff9c5a56957c5f,2,2,2,2
c0dcc641eb9a65b69b4c2f6941c73fd510f21505a0b87a4af548b5712b8e6a10,6,6,5,6
c1409cf7edc4ae0df90deba32e1087ec4fca5052809197edafb417a58172c0a5,6,6,5,6
c1536de933e06fd3832c008876559dc99dc38e3f4ec479e9512ceccb39c2f838,2,2,2,2
c166496095542a51d8dfc8cbeb83c85db71a683695e0dd7e6341f32cdceb20c6,3,6,5,6
c17ee22de6897f89917d1b60c176028bee0a0c2d990f918b83c59669ce599a80,2,2,2,2
c1c5a893f7eda8d1117078dc8fbdb74abb46e362cb517a3dfd61d88d20e311c1,4,4,4,4
c1fb08303317b4a20458fb8cc71d25e2339ed773e1026cdfbd828cec6fd23ce7,5,5,5,5
c2563bb38ff3a2f9109febfc012afa329401a15aea4a1ac72659a11be9150b4a,1,1,2,1
c2ad19887db0f553d143e357611e48d6313ca52d745eb0ed8a43391d7b2ed5eb,0,0,5,0
c2b4237ffd1a0efe97fde1a25f18c3d75b9d17195061a1060798ef69b7d372f5,6,6,5,6
c314ee49ce2e32b5e7578ccf7199601c693ee3eb4ed7639f2b738e9c224dc542,4,4,4,4
c39f47d2d4525bb4950827f1edb92ccf5067267aa1aaef7137e45482c1436d97,1,5,2,5
c3afcf2e6f64303f8377793255b38f6d677ca8eab9eddae65693c1235d05a1ae,4,4,4,4
c3dc71edc05a9e1778bbea6757b65c1f9b2f491615cb68ba686eedafb3afc0f5,3,6,5,6
c3f865f60ea816281c90cca306f592c65bdc204bbf8b0c6a3140b0500cdc75e8,4,4,2,4
c42ab04f9d19b18d2d145a32a98e02e8070d25275aad11b3c9917c3cdd370c10,5,5,5,5
c43cc2ffc9543054c2b6515a8378db1e085c2db4e9a932deb06e2af1febaf4d8,3,3,5,3
c457ba36891aa3a5563c7bee0f7abe8eebf0ed61d8f7bc3ec1e04ae079afdc52,2,2,2,2
c4617cd94408d13e68d3dd75920911a56a1b1bae0fb19c035b156ec4a3cdefd5,2,2,2,2
c54d5a88692421d77d756412135eb48fb6d7d0a453e2603639628a03530ac6f7,5,5,5,5
c5b5a6b85efec5d87ae6981fb560775d97a4e0ded0cbeb4dffb41312975caa72,1,1,2,1
c5f8edfa5555688a71b70d7a32425b931d1e8f6ce44bbba3166f827146787c6d,2,2,2,2
c60ebcad6dcbc20fd27872ee4ae92b83950420867ab7a4769bac9d1a4f25e067,1,1,1,1
c719dfc0faba60957d7933fbe8018407fddc0f7827704e289e51ff2de03ae0cd,5,5,5,5
c7269592ece77706917a1242e19690f7a9f92f213f4a00540827591e4b2e3abb,3,3,3,3
c7739012562be8188e394bbefcaaf04358f48a8043511c72d4baba664241fead,1,1,2,1
c7bece8dcd0dd98d240f3b627045e3a464a3b27314a61cbcb79a5ac4ed538ba0,4,4,2,4
c7ffb571cf9c59e68f04760186f3d9cccf56f57c87fcc7a3f61b194773ea5d92,3,3,3,3
c824e459c950b4d249fc2484c441d9d14b02dbe4192a96d2655fbb7ff19c6857,6,6,5,6
c83df1e3e21b36046c453cc3cf9a0cbe3539558ce8bc8dd0b7ebabf5b7634d5c,2,2,2,2
c85f81c3417f5946e73204b1f62037ed7c390cbaf3d21e87be2b583f69001d70,6,6,5,5
c8815316c65e6449e742a792a415a5e59dd42d62a3ede7a980a20a9c72db89a2,4,4,2,4
c8a0eebccc746daef3270ddd170d030ddee6f9c6ac09dc6a41b4d5fb6b1aa4d6,2,2,2,2
c906bbbcdc39baeff580b76874f39a8c433dfabd37fae1dd1b0b46f18f4c0ef2,3,3,5,3
c92f5e3f22cbe98ed0fef8c3bf161539a4290eaeb8ea6140e67d26c0550aa3ae,3,3,3,3
c97e202a04588adecad428ce6fce048121e0fbd426a49108fa3f874308951249,6,6,5,6
c9ea2ab2a9b4d92dbf432fec8630f151a26c26ad3159b6ad6b8151c6870d4dcc,2,2,2,2
c9ec3caaf26a731e3ae6dc4e7b189a260749735c7b0634349fbc5cc406f1f383,2,2,2,2
ca176b32589ae38d689f8730856cf10f4bd63cda04bdc17a700d02d32c2aa3e9,5,6,5,5
ca6710ac624c4badd89606d2d46270b68a494b9778a109477955f6403d77493e,1,1,1,1
ca91ab3a6c6a58e2d8042be6d5a8df9b4f7e794f24fc89d6f75b7c04ad7cc7f7,3,6,5,6
cae59bdfecb5b2bdfcab22af171281872dbe296b42359b3b8dd58275d619cb12,0,0,3,0
caef603d0522e04fa2cf752388d7174cd9c15fa8377d71cdc624b0db0f850f5e,1,1,1,1
40e0fbf29eff616be93e22c20aef7a66e3f193b269c929571487d3f4b4133cdf,4,4,2,4
c0593b4b65bb264a982d61a7b84f38b10a41972b49a217ef3a80a906a0c4ee08,1,1,2,1
cb1454687b08797f9cd506fde40157d5688c4494772f0836054bf75f5a2bb468,2,2,2,2
cb548e26ed3c9a1550374e66b497d68f80a2e8129f098d77cabc4c25698c4347,3,3,3,3
cb7b6ac768a5692655cb527df464278207807319e8b81671510e3b2964a621a2,2,2,2,2
cd010d87c17d9b6e2c61d917526d7f27ef9e852a8c2b1d0210b9dc6123e117a4,3,5,5,6
cdbec8a3cd83e81e894012f020f742edce0f846f2f3fc28739c6835a701ef851,5,6,5,5
cdc66d186ae9179f746cfa9896e18baf256695999cf151024cd6b12708c0c839,3,3,2,3
ce365d04be99efe6734d9364b2ee4507a207809c54d25541787bc2667b508b94,1,1,1,1
cec17835c639bb9a9eb1714971b4836fd143403d182d46bdf9ddf204b7e1f30f,1,4,2,1
ceed0a0e156641c5df0e6fbd10bbeb878223873e8e3940098bd21256e381a3c0,0,0,5,0
cf66de1f114f7c382804fbdddd4ae70aa07ecf1df324e95e78bb41139b50cf72,5,6,5,5
6bc93ee7226487237d4b25909c0a7db8c27066d181ae102b0c69862b88aed73f,5,6,5,5
8f9bddc4e34c1176342b1d6676beb408d6cf5498a92647b43aedbe760b20ab1d,2,2,2,2
8c9e0494284c9e84bbf1f68fef059b734973db3d938e1964f19ee1358f5109be,6,3,5,3
cc2a137784cd4b1a5abc1d04208ef7e8dc5fd41d34f7ce2f5931ebd9d2fe2f96,2,2,2,2
e979ca273e9df552ac1eebe16775848ad9746d15e9b20c9e1423c4dfa55c5052,6,6,5,6
d9cea5a3dd2f2de4edb460f3dbf85b5d03c83af0ebd77131b8f5bbb32e648834,5,5,5,5
af77cb6a84c1a22f5670434a76d1428b835f98603d5900d17a68fc5269d3cb12,2,2,2,2
2536c31093ac69cac26f4517f5b532cb6b3d1fcf72b14761bd778e3bc98a5706,6,6,5,6
95af50421192a4ff65d962baa0e84f0c182ad19a5251d53c0db8d31dfdd24a35,3,5,5,6
24080699ad3dd403237a85d78ec7e0bae3b15307098b921ac59fdbe2240f89d8,4,1,1,1
aa2f50f25bced9a564441d1104cc319ca12c9ee0e0578c7e590c6cfec9cc2d67,1,1,2,1
c6d09a6ff790413666daa1cdfab243897af12ad53d5365ba5b123f6914ae2bfd,5,5,5,5
e519f6bbc947c2d06676d7e4308c4b543ad8d8c514dc86957d0d17766c3e5bcf,3,6,5,5
ee1ae8300352e58ef980329cf6599a9d3b4754665c7097010bc2b8486d7af853,6,6,3,6
c19f708d399edcafc1c88095ef0a9b20eef67a1f3953d9e763e1d7cb54ea684c,0,5,5,0
e8a9c807d76c8ade986855c0c8dcf7775810302ae05aacf0a9756b2a0c05a559,5,5,5,5
9c6bcddd06f311db1a2a525af04e63676dee3d647bd5a0f61a6bf8b70e06317f,2,2,2,2
84447eeaff76b355ba499bf59b4a86ab6b68027102f3eb4811e589ddfbd860dc,4,4,1,4
d9772c323d0d011a719791f151ae4c71e612263bc0438502222a5ddab41ee827,0,0,0,0
e4ae20e2de60b698bf1d9ffa3c5754f778c66e3dc85eb292c58747dc93dd5abc,1,5,2,5
c8b38bb808dfe09b394b175e452c18cbb96e681b38877b74f5abb852bece2272,3,3,1,3
f99551dd8d3a05fbf8d910ebc49752c5fb3b11dfd77b21ee98e963452a3146aa,6,6,5,6
c434942c2614b72eedeec8e3e42205970f837fad869993063b436b02525fde36,3,3,3,3
9f82f373cb6ee12431813060b76516b3fd678b303647a62f162c7a169abbb81c,0,0,0,0
d3b14a1ba6ceb293203b5c8e2382f424f4c8ad6f4d7dc9bee6652a3069eedbec,1,1,2,1
b9df7a0534f1dac5a1a2e672ca0966b2749d4d531c0937fb6f617445857fe2a4,2,2,2,2
e9f628e4dabd1851af7b88ea7f99d81df031bfa5b84003cba253600a2e758581,0,5,5,5
b6869c7eebde906cc49157097354bb185a1f4003f894a4ec57af8b2278526a7a,1,1,1,1
c9fe8b6a2e0fd1510735d68b25d35ae26c692ef82f6f43ed8ab777037bea7670,3,3,3,3
bdc4af9b0e51baae0ae03dae638fee46e141bf27dfaec7d1107942dfb7257d9b,6,6,5,6
edd87066d866e954a734d00220863d9dea0ba0f953412161bd4453cee60c7c97,2,2,2,2
bad4b8c8661c4d3c25d6e0f5abe43719d8c981ce9423996e222a4ab4432d87e0,3,5,5,0
bcbb8bf03fd9df2383031a11d5d5dee8406318a95026767437654120d9673bca,6,3,5,3
b3a475bd2093852d7a7fd0bb3f2114d4ed54901979559b54aa0fddc185653aa9,2,2,2,2
fd91b7001c83cdc760180d6718268b98b7f877e591d3b89c7b3435343f5acd6d,5,6,5,5
25ed8210cbe8c925cb22695ac9044d9babec680d1397369202ebb122744ed690,5,5,5,6
9d0aa5537c1cc23f7a2a2ff3761d32fbc7da4b76625a793849a52e83686b5de3,6,6,5,6
891f511550e1c2fde817f541dc1d8f5fa345da6d6699fc4fbfdb0783ccac5a3f,1,1,2,1
90b1dd537bde1a2570aa84b4989cd187ee6afa516c2c172d53f0e921b58706db,2,2,2,2
